13420351,0.0936352901979313,-0.000589543874186531,0.0813450496456886
13421072,0.097405297316489,0.00187316028900187,0.0904960143430801
13423346,0.0518823280870129,0.00136255545399016,0.0460967937929609
13424032,0.124336061717977,0.00609978549658782,0.118156628562545
13436373,0.186244777837784,0.00207688298529809,0.173261291361683
13438524,0.0850286500485255,-0.000789967456634123,0.0799847353412691
13445306,0.0892473859403327,-6.28973945886699e-05,0.0834585887739542
13448656,0.0832466963877345,0.000267681500995097,0.0762633264594571
13449677,0.0761700369693033,0.00192444005421344,0.0698567286973699
13449693,0.0694974272269781,-0.00136497646613201,0.0646174280412671
13450339,0.040563130299549,-0.000961001305156576,0.0363915756016492
13451045,0.0648965746004547,-0.00620237866013836,0.0587534517114664
13452375,0.164312752509096,0.00209205318185446,0.152957338563025
13453029,0.0858698730842194,-0.000128903232822254,0.0803747610499327
13453301,0.0753054894199689,-0.00183823529411765,0.0695264814874808
13454149,0.0131118047755589,-0.00242983917060277,0.012258434956975
13455112,0.0743472141639779,-0.000632859806911337,0.0682084629325858
13455782,0.0559367943641069,0.00439387530451934,0.0516199344720269
13477676,0.028639202600836,-0.00661822865348693,0.0251370133578046
13477819,0.0867519494271176,0.00315517526455026,0.0788236615005992
13477883,0.0674976652197851,-0.000398634804292506,0.0578369785511338
13481275,0.12761070243946,0.000240731824747232,0.118617034266355
13482750,0.070480863231525,0.00609976547793497,0.0628166281264789
13486122,0.19405948956244,-0.0010322888315072,0.183752560581751
13486632,0.093639716679209,-0.000604264313941733,0.0898577958854196
13489919,0.138740908492863,0.00294334512510419,0.129589850387199
13489922,0.12005860555282,0.00092581217899651,0.111667626989068
13489925,0.103276809200521,-0.00315318751517002,0.0936451293007397
13490570,0.0906106852481677,0.00321750150256248,0.078708301936793
13493463,0.0628176488691211,-0.000691709346911154,0.0565382359414603
13494365,0.061947445394603,-0.00352172628024271,0.0486721783352576
13496084,0.127051651309336,-0.000740263435610531,0.117925959425209
13496738,0.129760904316435,0.00150238454798173,0.113940125985978
13496,0.0651680590340613,-0.00162626524779198,0.0601490657599986
13497818,0.0280165199226086,-0.00510839373413586,0.0247611174837377
13497,0.0358399726090824,-8.46189339617976e-05,0.0327482182829172
13503109,0.0563338291901714,-0.00125771604938272,0.0558533807611453
13507212,0.0889176911162735,-0.000956937799043062,0.0832928461505901
13507512,0.105096907245665,-0.00266514291952901,0.0943635738637623
13508607,0.0876303181603674,0.00211864197299679,0.0819377672581884
13514612,0.07289049508182,0.000838394820493028,0.0630676611772698
13516846,0.134517899986597,0.00277602228307937,0.128443369242456
13517455,0.0946035431818531,0.00185010313480006,0.0875558097832625
13517535,0.00771537302893975,0.000179148872332408,0.00405487289116404
13519397,0.0649969250723687,0.00104396765045568,0.059478143466599
13522285,0.0790370573282716,-0.00855474580854288,0.0663051541813708
13522957,0.120081894616609,-0.00456933481109133,0.110484223332947
13526165,0.119678385113168,0.000285820990642499,0.109190743761731
13528340,0.0922548081504204,0.00582002696609192,0.0825908291835764
13533650,0.0796290171441699,0.00312488888024277,0.0736247511445754
13536858,-0.010735426544561,-0.00251224410532219,-0.00939116462291791
13536860,0.0337920227649046,-0.00209880095236067,0.0310768613170336
13538708,0.133023308661525,-0.000494921770857043,0.122918089576829
13538873,0.124723706565141,0.00264378732093898,0.116735860920884
13539044,0.0778968103246047,0.00190359657684609,0.0735998187525159
13539191,0.0917088257188231,0.000608488554527968,0.0873126273845674
13545075,0.0782690605637115,-0.000481432084909752,0.0707515680016745
13546173,0.028127638446476,0.00130240577235443,0.0274596308744798
13547180,0.0575151217923481,0.000374363581910752,0.0544611388319141
135479,0.0800541885663904,-0.000124200913242009,0.0767621732928308
13548456,0.113927562675701,-0.00145940263530442,0.103347514825265
13549218,0.0708207326082216,0.00283607997680232,0.069661665266072
13555073,0.0966519893423255,-0.00100680833505261,0.0899498763209622
13561164,0.0655503963018874,0.000755414887646674,0.0609173401760918
13565676,-0.0154983728338338,-0.00827203350023571,-0.0213113248576375
13565914,0.0576286383677204,0.00248924204509632,0.0481973100582534
13569581,0.086324832314884,0.00243854568464141,0.0812215212029653
13570854,0.0584664093137425,0.00115951464870178,0.0537982591243838
13572249,0.059130709344397,-0.00135139948171256,0.0515743703125058
13573795,0.122891868328733,0.00367795746086317,0.110506185404826
13574417,0.0930516837204466,0.00365160275382277,0.0834401034186762
13576132,0.0311244379904347,-0.00147929659120062,0.0294656197914876
13578175,0.14573489856915,0.00047867464614029,0.133641787351511
13579626,0.0528854472344057,-0.000149430603429469,0.0490593889283749
13580928,0.154375294312186,-0.00936579448184182,0.143637999036323
13580951,0.11568178183408,-0.00090149273089682,0.105919003740323
13581990,0.0367677505108945,-0.0065304586442483,0.0317477245774294
13586707,0.0597120839333394,0.00157157705454919,0.0574269988054018
1358844,0.156522561423406,0.000933706816059757,0.140833090898088
13595639,0.0716413558362109,-0.00619168358589172,0.0670987642870214
13596166,0.0866648316038337,-0.000204950522114701,0.0823800265335744
13596809,0.0561025485111294,-0.00281782406161542,0.0509457722505922
13597723,0.0720621836855419,0.0028555467667837,0.0667372709112431
13597728,0.013563250309738,-0.000359716783717049,0.0136333628237485
13600168,0.0934500954254983,0.00352669477888189,0.0888821706976129
13600318,0.120299570501531,-0.00430905691749771,0.105271797877779
13601681,0.0501155019877054,0.00148974369626404,0.0459317554019918
13602426,0.0322331475906433,-0.00417416389275326,0.0282624502423701
13605723,0.103791888479201,0.000868777718118372,0.0905330916206215
13605727,0.093305088382252,0.00123321278882497,0.087044407534232
13611052,0.0883160741628423,-0.00158044404900457,0.0842270503674669
13612739,0.060689428312036,0.00430471915282627,0.0545518871910117
13614836,0.144133332646332,-0.000168619500809084,0.123237591367861
13615258,0.160511950455773,0.000902568441835458,0.148520129531733
13615,0.0592617042118648,0.00147682771474722,0.0545064894365808
13618440,0.0981560700079513,0.00315939728627193,0.0900700168821711
13621089,0.150429878726037,-5.17855216312438e-05,0.148835777945676
13623150,0.0599556931914996,0.000309774275114324,0.0568467425488975
13624367,0.115734122660083,0.00297876591824171,0.114980495033794
13624688,0.10500251731213,-0.00107689025790207,0.10032640603513
136251,0.0711890998157984,-0.000867708987190011,0.0647194305668218
13628209,0.0694649292670663,-0.000468502259277454,0.064047165715438
13636400,0.0425829201595954,0.00534979828747357,0.0403183641663912
13638020,0.0693962567361985,0.00538621170709244,0.0627297338335729
13638125,0.116419479233413,0.00196710419256958,0.106902274937256
13638131,0.0996381255207318,0.000872306794862874,0.0940127145234668
13638570,0.0360587890415734,-0.000998032594017388,0.0419891407427683
13639050,0.131107827164196,-0.00122693806987331,0.115565080359409
13640229,0.101983310515658,-0.00056815456269621,0.0937278431907076
13641105,0.0539338415559182,0.00671755127710943,0.0491346224165067
13641208,0.0763600345732858,-0.00147140210209909,0.069701890079801
13642,0.076032441193106,0.000925308869629356,0.0689297522312649
13643163,0.137051999549109,0.00173075163131359,0.120972262239313
13643567,0.047154710409741,-0.00213600887351195,0.0357970081394092
13644052,0.0473419944773243,-0.00122661669611652,0.0401926930220042
13644055,0.0944245898198739,-0.00184775934930961,0.0870709754662318
13645645,0.0570900225470621,-0.00132155315732109,0.0544097184661091
13651,0.048504240505762,0.00164842826280875,0.0459758013556423
13722513,0.0753539453750216,0.00182415554515392,0.0701800382499176
1379961,0.079627872515175,-0.00145813047711782,0.0752060639839537
138202,0.0809651551601314,0.0039719012605042,0.074059526966756
13831,0.10560333524605,0.000422014380140003,0.100125694971794
138396,0.066376276784304,-0.00203990977575883,0.0606126285415828
138398,0.0915542561329814,-0.00393078060040928,0.0772058221028866
13872,0.0270396092414489,0.000123955027574325,0.02596464972
13928,0.0930642229846482,-0.002822703588207,0.0822829858127697
13929,0.0870665434030242,0.00221204775442515,0.0784541400537442
13931214,0.0579094229668113,-0.0079165349866981,0.0507426991591118
140075,0.0610522174753406,0.00377468510460838,0.0555873144418104
140077,0.0845077263071416,-0.000186532978942412,0.0800509852593937
140079,0.0742991342676507,-0.00157699443413729,0.0701578658314424
140082,0.0785338023269402,-0.00224215683619602,0.0723172801822718
140225,0.134528693966896,0.00408428478603917,0.126857529803447
14050,0.0921710924879852,-0.00170452990966349,0.0836659759373814
14060046,0.0911840519847016,0.00189473478740144,0.0798450947176241
14061520,0.121237093520354,0.00480560970104426,0.111659811441141
14061955,0.0698394455702632,0.00266017399071742,0.0630806522375475
14061957,0.0836813931897827,0.00089158208456935,0.0741577460661033
14064,0.0595060761923565,-0.0011268480219917,0.0520506160801992
14069,0.10343733685677,0.000314485025170865,0.0990502324330291
1412138,0.0912176965860798,-0.00266346494839965,0.0834318997969605
14201,0.0680382248446167,0.000476574735942102,0.0636327596537425
1420,0.0511354473498857,-0.00121747125636653,0.0479001136911435
1421990,0.0990074830471244,-0.00066545316568701,0.0923852335956141
14288998,0.107671660985099,-0.00299094338607625,0.0999894428139617
14290364,0.0862400832362804,0.00100081251991881,0.0770780837173317
14383,0.145266525184836,-0.00058978248965412,0.133650908293964
14384,0.0772041697336985,0.000229954453286112,0.0690996465354677
14461,0.0587887486267095,-0.00576910984062721,0.0529978704501066
14497,0.112597721676792,-0.000295513750794915,0.106295927190157
1451694,0.0460819466608172,-0.00220172814888667,0.044834809095954
14744489,0.152391304429916,0.000233907185628743,0.144391553728971
14748094,0.0356173025165023,-0.00491565021202504,0.0354131766651845
147865,0.0716835213133664,0.00192893312414959,0.0654656884453895
14866,0.0289298863731934,-0.00229444177038397,0.02483803682954
14891,0.0886912820173785,-0.000955634779164191,0.0837489387043547
149267,0.0524919489353937,0.00707818600202162,0.052299263806592
14935,0.0859296855807498,0.00403487878082546,0.0814330819782615
14995,0.080937247407376,-0.00656785667140591,0.0732567834251563
15034320,0.0396170961765784,-0.00351341920641422,0.0339201565663919
15062217,0.0971623356869746,0.00267159385670187,0.0909130937295994
150739,0.159563025392583,0.000900812735919119,0.140093167928401
15197,0.0922724160652416,0,0.0798393407768359
15241,0.0818122003930171,-0.00084841628959276,0.0787517403282086
15283043,0.150950920570208,0.00204451303828718,0.139117235515227
153008,0.073225752022654,0.00200094612249625,0.0680273198907961
153025,0.0625046627523244,-0.00628310891957257,0.0558207288349752
153747,0.0315338648788744,-0.00146981661621764,0.0301964332132568
15505346,0.123275777482841,0.00257835875804083,0.113759598468504
15507958,0.0377000618468312,3.9702384374057e-05,0.0335731633631032
15513156,0.0825234426791242,0.000229178147789329,0.0761573374792354
15544715,0.180418788322697,-0.00164719976040731,0.166933555783505
156534,0.0714426558248604,-0.000780100524346049,0.0665905007638502
156538,0.10129381013661,0.00168166702163385,0.0969242894132236
15702268,0.124598333998366,-0.00275079763682401,0.117597470543568
15703770,0.103804026467417,-1.59600286452831e-05,0.0975151093725721
15704001,0.143912201005674,0.000974821904093049,0.13895798874827
15704307,0.148383169042828,0.000269717125129064,0.13828715538064
15704458,0.0976078320912281,0.00039064884331319,0.0924001608921147
15704459,0.103436531063593,0.0042195873099307,0.0925735338054779
15704486,0.097175354434291,0.00357793478390063,0.0841113673624783
15711341,0.0888652478322752,3.06550343758219e-05,0.0825499778084813
15714476,0.0989591657681578,0.00332803800413688,0.0916341753938969
15717721,0.0573388024119417,0.00232866742072168,0.0540115514082165
15717876,0.111835130187256,-2.87885766927683e-05,0.100893082672442
15717943,0.0776637986508165,-0.00116666294949005,0.0711120921953675
15721638,0.0537476918391889,0.000156646558936602,0.0475027962198284
15723286,0.180876111315686,0.00427964681728108,0.167923814689393
15724396,0.107457599084101,-0.00103794732533643,0.0974475485977721
15724654,0.0882351514442764,0.00038183503147739,0.0851109461174059
15726915,0.0538906904801112,-0.00201131251178116,0.0444576805055872
15728577,0.016771948186402,0.0012904434275402,0.0152501747025791
15729539,0.0616261799093131,-0.00253202600287336,0.0579643522327941
15731779,0.0538348606617196,-0.00126713291026153,0.0476532058471717
15739018,0.0325232892415352,-0.00321371458881011,0.0246177515062508
15742039,0.122255469744326,0.000934952684512544,0.108459433342432
15743650,0.0846003646500241,0.000920342827670414,0.0775763104265367
15745753,0.084674540654626,0.0014230208839559,0.0775641793368269
15745950,0.0791128406251123,0.00157532687793419,0.0731447884261274
15749186,0.10512605451136,0.00409857396087559,0.0978751266665675
15749887,0.0143365113938962,0.000398443488928322,0.0142749704715256
15750874,0.0638202126796028,0.000883011486041613,0.0571858615850842
15752757,0.106630764322704,0.00180733341618509,0.0982687295770511
15753740,0.0518454931979722,-0.00152242555268639,0.0500286186742024
15753977,0.0845683696037255,-0.0055166678089096,0.0764012600449364
15754052,0.1304170590078,-0.00751904733924829,0.125322084174676
15755296,0.0775701573661628,-0.000559899748540722,0.0704236905531254
15757434,0.0679240223252767,-0.00215879977428674,0.0574166157668641
15760001,0.119505097313301,-0.00136229220483201,0.108588947229833
15768191,0.0892583017708894,0.00240573161636996,0.0864573183833521
15768409,0.0656132348789854,-0.00370126907375951,0.0569559842225519
15769788,0.0952772704323307,-0.000748234580161095,0.0839651426308142
15776309,0.040443536704132,-0.00432849555367776,0.0353732710788586
15777621,0.0984786387998243,0.000772745248416118,0.0910869923698106
15778138,0.104327495883004,0.0023633645517302,0.0894028268536061
15781026,0.107155069652741,0.000252240218266278,0.0955787676965106
15783307,0.0207289381590099,-0.0109540174127236,0.0148062713308166
15783514,0.095018512912736,-0.0015208133125291,0.0893670159585571
15784909,0.117603548834848,0.000295598214930733,0.110201931510483
15790837,0.110534172725808,0.00135869565217391,0.105591558153375
15790842,0.0652459377801282,-0.00366421810773127,0.0577187812400879
15790873,0.141111917973014,0.000189527446594604,0.133046320952348
15790883,0.0566465612887771,-0.000968850309543172,0.0520350674755623
